,ID,Datetime,Text,Username,Location,Language,Place
275,1263690215828287489,2020-05-22 04:36:40+00:00,@CoachAndyOeth @waltsteimel @a_ogilvie @mellinger @cdotharrison Y’all are goyim and it shows.,gritsnyc,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
276,1179592572102012928,2019-10-03 03:02:39+00:00,"@MaNishtana I wrote an entire five-page insert in my wedding program, just for the goyim. They loved it.",gritsnyc,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
277,1031311007971332096,2018-08-19 22:44:39+00:00,@ChristMissions1 Why am I getting this crap from you goyim???,grandma85392,"Avondale, AZ",en,"Place(fullName='Avondale, AZ', name='Avondale', type='city', country='United States', countryCode='US')"
278,1017552627209392129,2018-07-12 23:33:46+00:00,@mikefarb1 The goyim are gonna kill us!,grandma85392,"Avondale, AZ",en,"Place(fullName='Avondale, AZ', name='Avondale', type='city', country='United States', countryCode='US')"
279,1343288063946964994,2020-12-27 20:10:06+00:00,@RonGOPVet4Biden So...NOT denying the Holocaust then?!? Exciting development.⭐️ https://t.co/bmuozR23Wn,Conveyed10,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
280,1342345581721649153,2020-12-25 05:45:00+00:00,@Aurelia_Lux im a lesbian lesbian and we don’t claim you lol... especially not for the unnecessary Holocaust comparison,_eelna,,en,"Place(fullName='Tempe, AZ', name='Tempe', type='city', country='United States', countryCode='US')"
281,1334324364095889409,2020-12-03 02:31:33+00:00,"Don't look away. 

Look at their eyes, one child will never open his eyes again. The other child is scarred for life.

It is we the US who aides and abets KSA in this ethnic cleansing holocaust. 
⬇️⬇️✔⬇️ https://t.co/pMN2jwLFgy",TaoDaoMan,The Cosmos,en,"Place(fullName='Avondale, AZ', name='Avondale', type='city', country='United States', countryCode='US')"
282,1332052640348270593,2020-11-26 20:04:32+00:00,"@TammiMinoski So glad AZ voted out McSally. 
She peddled Soros/Schumer conspiracy bull in her speeches. 

Echos of Henry Ford's anti- semitism. 

My neighbors mother was interred and survived the holocaust. It was not so long ago. 

https://t.co/aZTdXgvEqS",eturleye,"Arizona, USA",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
283,1330982773771812865,2020-11-23 21:13:16+00:00,Absolutely blows my mind that people will just decide shit like COVID is fake. How powerful of a wizard do you think you are that you can fucking declare the Holocaust out of existence,JimDavisStan,,en,"Place(fullName='Tempe, AZ', name='Tempe', type='city', country='United States', countryCode='US')"
284,1330196885148233731,2020-11-21 17:10:25+00:00,Yes wearing masks is just like *checks notes* the holocaust. Dumb. https://t.co/beG8F6anLd,elleinthesun,🏜️,en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
285,1179063759769235456,2019-10-01 16:01:20+00:00,"“Shoah is a Hebrew word that means catastrophe &amp; signifies the worst, most horrific possible outcome of an event. The term is appropriate for the attempted extermination of the Jewish people by Hitler &amp; the Nazis.”
#SeekTheTruth
#TuesdayMotivation
#TuesdayMorning
#TuesdayThoughts https://t.co/cSqOg6XSOu",giselleaguiar,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
286,990337533559980032,2018-04-28 21:10:42+00:00,@historylvrsclub please help in sharing this resistance story France to Phoenix.  1) The Jewish Schindler - The Youngest French Lieutenant at the end of WW2 - 2) Colonel Aaron Bank the founder of the Green Berets and 3) the founder of USC Shoah.  https://t.co/TQjbjkV6oW https://t.co/6vTqtAjTnf,Levine_Michael,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
287,967622378304913408,2018-02-25 04:48:47+00:00,Shoah. If true... https://t.co/4oQIDxBAuk,pamstp,"Phoenix, AZ",en,"Place(fullName='Phoenix, AZ', name='Phoenix', type='city', country='United States', countryCode='US')"
